LE_301287706	CT_300173630	CTmvp_302262290	CTpan_300629426	CT_303748303	CTmvp_302264008	CTmvp_300629348	CTpan_301287615	CTpan_301626683	IT_301287728	LE_300629372	IT_300629401	IT_300173640	LE_301626601	CTmvp_301287632	CT_300629432	CTmvp_301287700	CT_301287636	CT_304950292	CT_301287708	IT_301287599	CT_301287630	CT_301287570	CTmvp_301287738	CTpan_300629360	CTmvp_300173646	CTpan_301287634	CTmvp_300629384	CTpan_300629370	CTpan_302262292	CTpan_300629346	CT_301626597	IT_301287704	CT_301626685	LE_300629407	CT_301626693	CTmvp_302264006	CTpan_304950288	IT_301287734	CT_301287582	CTmvp_300629309	CTmvp_303748199	CTmvp_301287568	LE_303748317	CTmvp_301287644	CTpan_304950294	CT_303748328	IT_301287584	CTpan_301287740	CTmvp_300173634	LE_303748311	CT_301626681	IT_303748195	LE_300173638	IT_300173644	CT_301287698	CT_301626689	CT_302262300	LE_301287640	CT_300629350	CTmvp_300629422	IT_303748305	IT_301626609	LE_302263996	CT_300629424	LE_302264004	CTpan_302264002	IT_300629323	CTmvp_300629376	CT_300629403	CTpan_300629405	IT_301626603	CTpan_301287611	CTmvp_301287692	CT_300173636	CTpan_304357557	IT_300629374	LE_300629386	LE_303748307	CTmvp_304950290	IT_300629382	IT_301287638	CTpan_301626595	CT_301287613	IT_300629356	CTpan_300629317	LE_302262284	LE_300629325	IT_300629430	CT_302264000	CTmvp_301287736	CT_303748309	CTmvp_301626679	CTpan_302262298	CTpan_301626687	CT_304357555	CT_304950286	CTmvp_300629436	IT_301287572	CTpan_300173642	CTmvp_304357559	CTmvp_303748201	CTpan_301626599	CTmvp_304950296	CTpan_300629321	IT_300629409	CT_300629344	LE_301626695	CTpan_300629434	LE_301287730	IT_301287607	LE_300629352	IT_303748315	CTpan_301626607	IT_302263998	CT_301626605	CTmvp_302264010	LE_301287609	LE_300629399	IT_301287601	CT_300629358	CT_300629315
SPARCL1	1354	614	1162	663	1229	738	547	550	538	1511	799	2114	2397	1413	580	672	1120	932	312	44	1276	650	1354	1229	360	1010	298	337	320	588	459	978	1567	385	1428	66	376	230	1413	1229	872	948	489	2078	667	283	1413	1034	817	645	2078	618	1606	1867	1152	553	437	1217	1478	667	454	1838	1369	1648	1428	1921	1110	2568	685	1052	261	650	553	1010	535	78	1099	1043	2078	690	1443	322	449	486	1461	497	817	1670	1162	1511	1162	1478	738	799	470	610	514	396	841	511	257	1399	805	375	535	1693	463	1099	588	1099	663	1949	1895	866	1478	1193	602	1034	1326	799	502	483
SPATA17	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	2	0	1	0	0	0	1	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	0	3	0	0	0	2	1	1	0	1	3	0	0	0	0	0	1	2	2	0	3	0	0	0	2	2	1	0	0	3	0	0	0	0	1	0	0	2	0	1	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	1	4
SPATA18	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPC24	0	4	3	0	10	2	1	0	3	2	0	1	0	0	0	8	0	1	0	22	0	2	2	0	0	0	0	5	0	5	0	2	0	3	2	10	4	2	0	7	0	2	5	1	6	0	1	0	0	10	0	3	6	0	0	0	6	6	0	8	6	5	2	0	6	0	2	1	3	15	3	2	0	5	6	0	0	0	0	0	0	7	3	0	0	1	2	0	6	0	0	6	0	0	0	1	0	3	2	2	1	2	0	2	4	2	10	0	2	0	0	0	5	5	2	0	0	0	0	0	2	2
SPC25	2	32	20	7	18	16	21	3	6	10	3	7	13	5	13	22	23	15	24	58	19	17	23	19	4	15	3	15	5	17	4	7	17	13	2	75	21	21	14	24	16	12	18	8	16	13	8	20	17	20	9	12	13	3	16	39	10	22	2	22	16	13	7	4	18	1	6	11	14	16	7	13	5	13	49	6	2	2	3	13	6	11	3	14	6	11	12	4	16	7	11	18	6	16	3	22	26	15	20	8	19	16	3	17	10	3	27	4	6	2	12	4	8	6	11	15	12	4	2	17	4	25
SPHK1	0	6	20	10	0	10	19	30	10	5	0	0	1	0	29	0	20	3	5	38	15	5	5	35	0	6	19	19	0	36	5	6	5	10	0	18	33	20	26	5	3	10	10	0	29	10	2	15	21	6	3	5	10	0	1	16	0	10	10	0	5	10	20	0	2	0	5	1	10	5	19	14	15	5	2	32	5	0	10	13	3	23	18	31	3	7	10	0	15	10	13	3	29	10	0	3	5	0	5	10	13	13	0	10	3	10	0	3	0	10	49	0	10	5	10	6	19	31	5	10	10	0
SPHKAP	2	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
SPINT1	0	0	0	0	0	0	0	5	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
SPOCD1	0	0	0	4	2	0	1	6	4	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	10	1	6	1	8	10	20	34	0	1	0	0	3	8	0	0	1	0	1	0	0	6	6	0	2	0	0	2	1	0	0	0	2	0	2	1	0	1	1	0	0	0	5	0	0	0	4	19	8	0	2	5	0	0	0	0	0	11	8	5	0	10	0	0	0	3	1	1	0	3	6	0	0	1	0	10	1	1	15	0	7	0	1	0	2	1	7	0	0	8	2	10	0	6	0	0	12	2
SPOCK1	28	36	2	71	18	1	0	19	6	42	31	41	56	19	7	43	13	38	41	6	30	66	14	3	3	3	20	0	2	16	2	6	19	7	72	4	0	29	44	22	2	3	14	22	2	44	30	18	14	3	33	10	15	60	52	46	7	26	27	1	13	17	13	33	84	64	0	48	0	84	49	4	31	11	5	13	50	92	31	2	26	18	6	20	20	7	20	65	25	7	15	26	17	18	7	25	33	12	12	8	2	3	0	2	1	56	0	15	81	36	31	45	32	0	17	1	0	42	36	26	3	45
SPOCK2	21	5	4	8	6	8	13	8	4	30	10	10	27	16	1	3	13	3	1	0	2	3	0	1	7	7	8	8	10	1	20	27	24	1	16	0	6	1	19	1	10	5	3	12	6	2	31	3	0	7	16	4	12	31	16	5	2	1	21	9	6	9	31	21	7	16	73	15	7	6	6	14	10	8	9	1	13	14	18	8	14	2	3	2	16	20	10	33	14	29	8	15	6	0	4	5	5	5	5	10	4	4	52	5	10	8	3	14	4	16	6	33	15	89	23	37	8	15	19	2	10	16
SPOCK3	54	17	0	0	5	0	1	0	1	14	62	51	38	91	3	0	0	10	1	0	11	1	8	0	0	0	0	0	0	0	0	5	10	12	71	0	0	1	13	1	0	0	0	42	0	1	1	14	0	1	29	23	22	55	55	1	20	1	70	5	0	16	33	79	2	68	0	31	0	6	0	10	0	0	4	0	56	67	67	0	60	10	2	2	27	0	70	55	34	2	0	6	2	0	3	5	2	0	33	2	0	0	0	0	0	34	0	54	0	45	10	52	18	0	41	0	0	47	72	25	3	0
SPON1	9	1	2	2	23	3	1	2	1	46	12	21	7	18	2	28	7	28	11	14	8	14	5	4	2	1	0	0	4	1	3	0	36	6	13	7	4	3	33	6	2	2	1	27	10	6	18	7	0	1	25	3	22	5	7	12	6	9	15	15	1	21	6	12	13	19	0	5	0	18	1	0	1	6	8	1	12	11	14	1	25	3	0	11	36	2	10	10	14	2	6	21	3	0	0	13	11	2	8	1	1	1	0	2	1	29	13	9	8	22	3	9	17	0	6	2	5	10	16	8	4	21
SPON2	5	0	54	0	5	45	73	5	10	0	0	0	0	5	43	0	15	10	5	0	0	0	0	93	0	13	0	37	0	0	0	0	0	0	0	0	62	5	0	0	10	10	41	0	32	0	2	0	0	20	0	0	0	0	0	0	0	0	0	3	40	6	0	0	2	0	0	0	76	0	0	10	0	19	2	0	0	0	5	28	0	10	0	6	0	0	0	0	5	0	50	0	19	0	0	3	0	25	0	0	20	47	0	32	0	0	5	3	0	19	15	0	3	0	10	3	10	5	0	0	0	2
SPP1	375	3552	300	2507	872	100	418	3335	1648	517	232	311	517	279	3235	168	177	1461	1090	50	1052	2355	2507	550	1586	354	6719	398	3044	925	3552	3682	580	1193	256	749	402	1369	463	1002	2150	95	463	263	328	1217	2042	749	733	428	433	2266	910	392	703	641	1787	3438	2185	7763	466	599	834	382	2690	128	2451	376	280	350	2690	13290	4991	563	2960	690	392	176	315	897	351	7763	3682	5932	286	1763	610	141	2960	793	396	1340	625	1110	1787	466	2751	68	1018	2690	713	743	2042	500	904	225	834	398	428	301	11136	228	637	4555	925	1493	142	7763	247	2266	3831	2266
SPRY1	5	17	127	17	22	94	115	22	25	1	6	9	8	8	100	10	63	39	6	0	13	33	21	115	43	154	29	90	53	14	46	31	2	23	3	0	86	11	2	18	101	82	70	17	93	18	27	8	28	110	7	14	16	3	12	5	32	14	5	37	120	16	49	6	11	10	50	10	155	14	14	26	28	78	34	13	13	10	9	209	12	20	23	32	18	18	3	4	10	129	106	30	124	31	13	12	12	105	15	22	95	131	62	226	56	9	46	10	13	11	31	5	15	76	33	84	80	9	4	15	41	19
SPRY2	62	140	57	87	100	33	41	47	162	24	46	74	88	86	36	90	18	151	49	4	106	263	142	52	119	47	73	52	221	130	166	208	16	169	56	4	60	58	26	92	101	37	41	74	27	77	103	74	165	34	60	135	70	13	178	8	146	122	85	136	54	122	337	65	95	53	166	117	51	100	65	167	122	20	232	75	101	59	74	43	160	75	128	129	79	138	36	23	41	520	24	191	43	127	142	51	49	50	82	212	48	45	211	78	330	70	143	32	116	53	67	45	98	216	182	322	35	77	49	81	140	115
SPRY4	0	11	16	5	10	14	31	2	1	0	0	4	9	1	11	8	12	24	1	0	3	20	2	9	5	24	1	15	3	3	5	9	0	8	1	0	25	2	2	5	11	13	16	3	15	1	9	5	5	12	5	2	8	1	8	1	6	1	1	12	16	8	8	1	5	1	4	8	27	5	2	9	5	12	38	3	2	0	4	33	2	9	2	19	5	8	1	1	3	13	13	11	6	4	1	0	1	15	3	7	25	16	5	24	7	5	15	0	6	2	8	2	6	3	8	15	19	4	0	3	5	13
SPTAN1	40	20	8	10	27	12	24	10	8	35	27	30	80	31	11	36	12	28	15	15	28	16	20	7	10	21	8	8	12	8	20	20	53	11	29	14	16	14	29	23	18	16	8	39	18	15	20	24	8	12	41	10	25	74	43	17	10	8	28	31	10	21	22	43	20	24	15	51	12	14	6	14	10	11	30	10	23	25	32	19	33	10	10	23	49	20	27	74	29	11	11	18	5	8	10	25	27	15	18	13	19	11	13	16	24	19	29	38	12	21	16	84	32	13	31	25	8	24	44	21	13	54
SPTBN2	10	0	0	0	5	0	0	0	0	5	5	3	10	10	0	0	0	0	0	10	0	0	5	0	0	0	0	0	0	0	0	3	10	0	10	10	0	0	5	5	0	0	0	10	0	0	2	10	0	0	6	0	5	15	1	5	0	0	6	0	0	0	5	15	2	5	0	4	0	0	0	0	0	0	2	0	5	10	15	0	3	0	0	0	6	0	5	21	5	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	0	12	0	10	0	18	3	0	5	0	0	5	10	5	0	0
SPTBN4	0	0	0	0	0	0	0	0	0	0	0	3	1	5	0	0	0	0	5	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	5	0	5	5	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	3	0	5	0	0	0	5	0	0	0
SRCIN1	5	1	0	0	0	0	0	0	0	5	5	1	3	5	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	7	0	0	0	2	0	0	0	0	1	0	0	0	0	3	0	0	0	0	6	3	0	3	0	4	0	0	0	2	6	0	5	0	3	0	0	0	0	0	0	0	0	2	10	4	0	4	0	0	0	3	0	7	6	1	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	2	0	4	0	3	0	8	3	0	2	0	0	2	7	2	0	0
SRGAP3	6	1	0	0	2	0	1	0	1	5	3	3	7	5	0	2	1	2	3	1	2	2	2	1	1	0	0	0	1	1	1	1	4	0	6	1	0	1	2	3	0	1	1	3	0	1	2	3	2	0	5	1	3	7	3	1	1	1	5	3	0	3	2	5	2	3	0	3	0	2	1	1	0	0	2	1	5	3	7	1	2	1	1	2	3	1	3	5	2	1	0	3	1	2	1	4	2	0	3	1	2	1	2	1	1	2	2	5	1	6	1	8	4	0	2	1	0	2	5	3	1	3
SRGN	52	54	135	70	41	218	178	183	60	33	20	26	17	28	217	30	201	30	26	5	31	35	54	149	45	98	380	121	94	41	93	38	27	35	15	19	136	60	47	27	142	203	146	26	218	47	24	33	21	181	24	48	34	14	22	39	37	61	49	68	154	37	31	24	35	18	52	25	157	23	111	120	169	181	23	52	34	13	21	143	28	119	124	90	61	53	40	14	64	29	137	24	174	36	58	15	80	116	48	72	115	136	34	106	16	22	20	58	12	26	202	25	30	112	33	23	124	137	16	55	82	32
SRPX2	0	0	11	0	12	11	12	18	2	0	0	0	1	0	16	4	5	6	0	0	2	10	0	17	4	14	1	19	7	7	8	19	0	3	0	3	20	3	0	2	14	10	8	0	12	2	3	0	7	10	1	2	6	0	3	1	3	3	2	10	5	4	9	0	6	0	16	0	11	2	2	10	18	12	0	10	0	0	1	10	0	24	6	14	1	6	1	0	0	12	6	4	11	13	1	0	0	3	1	6	13	14	6	10	1	2	9	0	2	0	25	0	1	6	5	18	12	4	0	3	7	0
SRPX	0	20	13	21	81	10	10	81	28	9	0	29	8	3	20	52	20	54	31	10	8	205	26	23	16	13	41	15	18	74	22	197	4	31	1	15	15	66	29	8	9	8	12	20	16	99	109	6	79	17	19	50	33	1	24	7	24	19	5	18	9	45	73	3	39	2	78	10	11	41	14	89	106	11	12	38	9	0	7	10	11	84	31	110	5	37	0	1	5	150	20	135	24	52	25	9	25	9	8	17	10	21	124	14	28	28	13	0	18	1	74	2	40	111	46	174	6	12	1	11	21	9
SRRM3	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	10	5	0	5	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	5	5	0	0	0	0	0	0	0	0	10	0	3	0	0	2	0	5	0	0	3	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	5	2	0	0	3	0	0	0	0	0	5	0	5	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0
SSTR1	15	0	0	0	0	0	0	0	0	7	16	9	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	14	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	5	0	2	3	1	1	0	1	3	0	0	4	5	6	0	19	0	1	0	0	0	0	0	0	0	0	10	22	12	0	14	0	0	0	3	0	3	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	8	0	21	0	5	4	0	2	0	0	2	17	0	0	0
SSTR2	14	0	6	1	0	4	3	2	1	6	18	4	5	7	4	1	2	0	1	1	2	0	0	4	1	0	0	3	2	1	0	1	7	1	14	0	4	1	3	2	2	9	10	7	9	1	1	7	2	3	8	0	2	10	6	3	0	1	10	0	9	3	3	11	3	9	0	5	7	3	0	1	1	3	1	1	21	9	10	3	8	4	0	1	1	1	9	9	8	1	7	1	3	1	0	1	1	8	2	0	1	5	0	3	0	2	0	6	1	11	3	10	6	1	6	1	4	14	6	2	2	2
SST	61	1	0	1	10	0	0	0	0	9	39	19	50	114	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	16	0	20	1	0	0	47	0	1	0	0	24	0	0	1	0	0	0	36	0	40	71	27	0	0	0	40	0	0	25	32	83	11	43	0	4	5	3	0	0	0	0	5	0	19	15	83	0	24	0	0	8	42	0	6	124	117	4	6	3	0	0	0	9	0	0	6	0	0	0	0	0	0	11	0	49	0	24	4	96	19	0	33	5	0	14	63	2	4	0
ST14	0	4	6	3	0	2	3	5	6	0	0	0	0	0	10	0	2	1	2	0	2	0	5	2	0	8	2	2	2	2	2	2	0	3	0	3	6	5	0	2	6	2	5	0	2	2	0	0	0	8	0	6	0	0	0	3	3	6	2	1	10	0	0	0	3	0	2	0	3	0	3	2	3	2	1	5	0	0	0	4	0	7	6	1	0	0	0	0	1	0	4	0	16	3	6	1	7	6	0	2	3	10	0	2	0	0	0	0	2	0	6	0	0	0	0	2	0	2	0	0	2	0
ST18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ST20	3	6	10	1	10	10	4	17	2	5	9	2	2	9	13	3	5	4	9	7	13	10	17	4	6	3	15	19	10	10	2	11	9	0	5	9	6	15	2	27	10	5	11	5	5	3	18	12	8	3	9	3	8	4	4	8	1	14	4	5	11	14	7	3	3	5	6	2	7	5	0	12	5	6	6	5	2	3	4	4	5	10	1	15	4	3	6	2	2	7	9	11	3	18	0	9	3	3	15	6	6	10	6	10	5	1	4	6	0	2	8	3	1	2	4	11	11	5	1	8	10	5
ST8SIA3	4	0	0	0	0	0	0	0	0	3	3	3	5	5	0	0	0	0	1	6	1	0	0	0	0	0	0	0	0	1	0	0	2	0	6	4	0	2	2	2	0	0	0	6	0	1	0	2	2	0	5	0	1	10	1	3	0	1	4	0	0	1	1	4	0	6	0	5	0	0	0	0	0	0	0	1	3	8	5	0	2	0	0	0	0	0	2	11	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	1	0	2	0	3	0	5	0	7	3	0	2	0	0	0	4	0	0	0
ST8SIA4	0	1	6	1	3	10	13	5	4	1	1	0	1	1	11	1	6	1	1	0	2	1	2	5	13	8	4	11	14	0	14	3	2	1	1	0	6	2	2	1	9	8	7	0	10	2	9	0	1	10	0	2	3	1	1	1	2	1	1	5	8	3	2	1	2	1	6	0	7	0	3	5	4	8	2	1	1	1	1	9	2	3	4	3	3	9	0	1	2	1	8	4	6	0	2	0	0	9	2	16	8	8	3	6	5	1	2	1	0	1	7	2	1	6	2	3	9	2	1	2	15	2
ST8SIA5	1	6	0	0	2	0	0	0	0	0	0	0	5	1	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	2	0	0	1	0	2	2	0	0	0	0	0	2	0	4	1	0	0	2	0	3	0	0	4	2	0	0	1	0	0	0	0	0	4	0	0	0	0	2	1	6	1	0	0	1	0	0	1	0	2	0	3	1	1	0	0	0	3	0	1	0	0	0	0	1	2	1	1	0	3	7	0	0	1	0	3	1	3	1	1	0	0	0	0	0	0	0	3
STARD10	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	4	0	0	0	0	2	0	0	0	2	1	2	0	0	0	2	4	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	3	1	0	1	2	1	0	0	0	2	0	1	0	1	0	0	2	0	2	3	1	0	0	8	2	0	0	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	2	1	0	0	1	0	0	0	0	0	0	0	1	2
STAR	3	0	0	1	0	1	0	0	0	0	2	2	1	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	3	0	0	0	2	1	1	0	0	1	1	0	1	0	1	0	1	0	1	9	0	1	0	1	2	0	1	0	1	4	0	5	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	1	0	0	0	0	1	6	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	7	1	1	1	4	0	1	2	1	0	4	4	0	0	0
STBD1	4	0	2	31	3	3	2	12	23	1	3	4	0	1	4	1	1	0	1	0	1	3	2	4	11	4	25	5	9	9	9	2	0	3	2	3	4	2	2	2	2	2	6	0	3	2	8	2	11	2	0	2	5	2	1	1	6	0	4	1	7	5	3	2	5	6	20	0	5	5	19	4	16	2	1	2	2	3	3	0	3	4	28	3	1	12	4	2	0	6	2	2	2	5	23	0	0	2	2	11	3	1	20	3	8	2	3	1	20	2	5	2	4	18	6	5	4	2	2	2	6	0
STC1	0	3	36	6	0	8	95	11	1	0	0	0	0	0	46	0	6	1	1	4	1	1	2	62	0	18	5	12	1	37	3	1	0	0	0	1	13	11	0	2	11	6	7	0	29	10	6	2	23	36	0	0	0	0	0	0	0	3	1	1	7	0	0	0	0	0	12	0	16	0	5	1	3	6	2	6	0	0	0	32	0	6	1	2	0	39	0	0	0	0	6	1	19	26	0	0	0	20	0	33	30	45	0	21	66	0	0	0	1	0	11	0	0	19	0	0	3	15	0	2	1	3
STEAP1	2	0	0	0	2	1	2	0	0	0	1	3	0	2	0	1	0	3	0	0	1	0	0	4	1	2	0	0	0	0	0	12	0	0	1	0	12	0	0	1	0	1	2	0	3	0	2	0	0	1	0	0	3	1	0	0	0	0	3	1	4	1	20	3	0	1	4	0	2	0	0	8	0	1	0	3	2	2	1	0	0	1	0	2	1	0	1	0	0	13	5	0	2	0	0	0	0	2	0	0	2	0	5	2	0	1	3	2	0	2	1	2	4	5	12	8	3	0	3	0	0	0
STEAP3	0	9	2	14	5	1	1	12	6	1	0	5	1	1	4	9	1	5	10	1	1	8	0	3	23	2	16	0	18	6	17	11	2	6	0	1	7	5	3	1	5	1	1	0	5	10	3	0	8	1	0	6	3	0	5	1	7	4	0	6	2	4	4	1	7	1	26	2	2	8	8	12	18	1	6	6	1	0	0	1	2	10	13	7	1	9	0	0	1	13	2	5	6	10	11	4	5	3	1	7	3	1	22	3	14	5	6	0	12	0	7	0	1	22	5	12	1	2	0	0	15	11
STIL	0	0	2	0	1	2	1	0	0	0	0	0	0	0	0	2	2	0	2	4	1	1	0	1	0	1	0	2	0	0	0	0	0	1	0	3	1	1	0	1	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	1	0	2	1	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
STK17A	5	12	6	14	12	4	4	18	26	5	4	7	5	7	6	14	4	15	6	2	9	18	11	7	15	4	20	9	19	25	19	18	4	19	3	4	10	25	5	13	8	4	6	8	5	16	8	7	21	4	5	16	9	1	8	1	14	14	5	17	6	8	8	5	8	3	17	7	5	10	12	17	20	2	14	13	7	4	6	5	5	12	22	18	7	17	6	1	7	21	6	11	8	28	25	9	5	4	9	15	10	7	17	12	15	8	23	6	11	7	14	3	6	18	9	21	5	4	3	7	19	9
STK32B	0	0	1	4	6	1	2	4	1	0	0	2	0	0	1	4	0	0	1	16	1	1	0	1	2	0	1	3	0	6	1	0	0	1	0	16	2	5	0	2	1	0	1	0	0	6	4	2	3	1	0	0	3	0	0	9	0	1	0	1	1	3	1	0	2	0	3	0	2	2	7	0	1	0	1	6	0	0	1	1	0	0	0	2	1	2	0	0	2	1	1	6	0	3	1	1	0	1	1	2	2	1	0	1	2	0	4	0	3	0	1	0	0	3	0	1	3	0	0	2	0	0
STK32C	5	3	0	0	0	0	0	0	0	0	10	3	5	14	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5	0	10	0	0	0	5	0	3	0	0	0	0	0	0	5	0	0	6	0	5	5	0	5	0	0	6	0	0	3	0	19	0	5	0	1	0	0	0	0	0	0	0	0	5	10	5	3	0	0	0	0	0	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	10	0	5	3	0	5	0	0	5	5	10	0	2
STMN4	69	27	1	27	22	0	1	9	5	32	26	29	62	41	1	10	1	22	8	33	34	5	26	0	5	1	2	0	5	33	6	3	47	10	46	4	0	87	11	29	0	0	1	23	3	43	19	37	18	2	31	14	29	201	73	7	10	12	33	3	1	35	7	62	12	43	0	25	0	6	11	2	6	1	11	33	27	32	32	10	22	11	6	9	18	3	56	63	44	4	0	14	1	22	3	18	36	1	40	7	10	6	3	9	2	8	6	53	7	34	11	54	20	1	26	6	0	38	52	33	1	4
STOX1	15	1	0	0	1	0	0	1	0	22	29	7	7	25	0	0	4	2	1	5	2	0	5	1	2	0	0	0	4	0	1	0	13	1	20	4	0	0	10	3	2	1	1	11	0	0	0	1	0	1	7	1	3	10	7	11	1	6	11	1	0	0	4	15	2	19	0	5	0	2	0	0	0	3	1	0	6	23	13	0	19	1	0	1	13	0	6	27	4	1	4	1	0	0	0	1	2	0	5	0	0	0	0	0	0	8	0	21	0	19	1	16	5	0	2	1	0	3	17	3	4	4
STOX2	5	1	2	2	2	0	0	1	0	8	6	4	5	3	1	1	0	1	10	4	3	1	3	1	0	0	0	1	0	6	1	0	2	1	16	1	0	1	2	4	0	0	0	5	1	6	0	3	4	0	4	2	3	8	6	5	2	12	3	1	0	1	2	5	3	6	0	5	2	5	0	1	0	0	1	1	8	18	6	1	4	0	0	0	3	0	4	10	5	3	1	2	0	1	0	5	12	0	1	0	1	0	0	3	2	6	3	3	2	7	1	9	3	1	3	2	0	2	4	3	1	0
STRA6	0	0	0	0	0	5	3	0	0	0	0	0	0	0	5	0	5	1	0	0	2	0	0	7	0	4	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	5	0	0	13	0	1	2	0	6	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	0	2	0	1	0	0	0	0	0	0	2	0	10	0	0	0	0	0	0	0	6	7	0	2	0	2	0	0	0	0	2	0	0	0	0	0	3	0	0	2	0	0
STX1A	40	0	0	3	3	0	0	0	0	16	22	16	38	10	0	2	0	0	0	4	5	0	2	0	0	0	0	0	0	2	0	2	12	0	20	0	0	2	10	2	0	2	2	27	0	2	1	7	0	0	30	0	10	87	10	0	0	0	18	0	0	6	7	21	0	26	2	20	0	0	0	0	0	0	1	2	18	24	24	0	12	5	3	0	14	0	12	46	29	0	0	2	0	0	0	4	0	0	7	2	0	2	3	0	2	15	0	44	0	22	4	69	10	0	12	2	3	16	25	10	0	0
